image_name,hand_idx,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y
EK_0003_P01_107_frame_0000001155_l.jpg,0,-125.55,251.09,-125.66,250.88,-125.95,250.71,-126.18,250.45,-126.41,250.01,-125.17,250.16,-125.00,249.72,-125.07,249.42,-125.25,249.10,-125.06,249.96,-124.94,249.53,-125.15,249.28,-125.47,249.11,-125.13,249.96,-125.13,249.57,-125.38,249.32,-125.66,249.14,-125.25,249.98,-125.26,249.71,-125.38,249.49,-125.56,249.35
EK_0003_P01_107_frame_0000001421_r.jpg,0,746.23,664.70,746.28,664.56,746.45,664.43,746.59,664.29,746.76,664.11,746.15,664.10,746.20,663.86,746.30,663.73,746.43,663.62,746.15,664.01,746.21,663.79,746.34,663.69,746.49,663.62,746.21,664.06,746.28,663.88,746.39,663.75,746.51,663.65,746.29,664.12,746.33,663.99,746.40,663.87,746.47,663.80
EK_0003_P01_107_frame_0000001501_r.jpg,0,816.19,435.31,816.20,435.16,816.38,434.97,816.55,434.84,816.79,434.73,816.12,434.55,816.24,434.28,816.40,434.17,816.60,434.10,816.18,434.43,816.30,434.17,816.47,434.10,816.67,434.10,816.31,434.49,816.34,434.25,816.48,434.11,816.66,434.08,816.43,434.58,816.48,434.40,816.58,434.29,816.69,434.23
EK_0003_P01_107_frame_0000002430_r.jpg,0,768.74,648.83,768.78,648.85,769.04,648.82,769.28,648.79,769.60,648.71,768.96,648.37,769.21,648.35,769.33,648.51,769.34,648.73,769.10,648.23,769.35,648.30,769.40,648.50,769.33,648.72,769.20,648.26,769.44,648.27,769.49,648.49,769.35,648.66,769.29,648.33,769.48,648.35,769.51,648.52,769.36,648.61
EK_0003_P01_107_frame_0000002806_l.jpg,0,674.09,250.11,673.94,249.79,673.74,249.56,673.59,249.35,673.47,249.12,674.28,249.24,674.41,248.97,674.29,248.84,674.10,248.79,674.42,249.25,674.47,248.98,674.29,248.92,674.05,248.92,674.44,249.41,674.47,249.14,674.29,249.04,674.05,249.06,674.41,249.55,674.36,249.36,674.21,249.29,674.04,249.29
EK_0003_P01_107_frame_0000002908_r.jpg,0,779.24,444.35,779.25,444.26,779.32,444.11,779.39,443.97,779.50,443.72,778.94,443.85,778.80,443.64,778.81,443.49,778.90,443.34,778.90,443.71,778.78,443.49,778.77,443.31,778.78,443.12,778.98,443.68,778.84,443.52,778.79,443.35,778.79,443.16,779.09,443.68,778.99,443.54,778.94,443.40,778.98,443.29
EK_0003_P01_107_frame_0000002926_l.jpg,0,247.77,573.20,247.57,572.96,247.40,572.70,247.28,572.43,247.10,572.07,247.76,572.26,247.70,571.89,247.55,571.69,247.35,571.49,247.86,572.15,247.77,571.80,247.62,571.59,247.42,571.38,247.87,572.24,247.82,571.93,247.65,571.70,247.42,571.53,247.82,572.35,247.77,572.12,247.64,571.95,247.46,571.83
EK_0003_P01_107_frame_0000003304_l.jpg,0,347.80,536.15,347.53,535.92,347.38,535.65,347.25,535.39,347.12,535.10,347.49,535.27,347.20,535.14,347.09,535.33,347.18,535.57,347.56,535.23,347.25,535.24,347.12,535.44,347.18,535.66,347.61,535.40,347.35,535.26,347.14,535.39,347.15,535.61,347.61,535.57,347.42,535.46,347.25,535.54,347.20,535.69
EK_0003_P01_107_frame_0000004784_l.jpg,0,586.27,589.65,586.19,589.44,586.18,589.29,586.24,589.20,586.32,589.12,586.43,589.18,586.52,589.03,586.57,588.93,586.62,588.84,586.53,589.25,586.46,589.22,586.38,589.24,586.29,589.27,586.55,589.40,586.50,589.34,586.42,589.35,586.32,589.38,586.54,589.52,586.51,589.47,586.45,589.48,586.38,589.51
EK_0003_P01_107_frame_0000004992_l.jpg,0,681.04,600.33,680.91,600.16,680.81,600.03,680.80,599.92,680.83,599.87,681.06,599.87,681.09,599.73,681.08,599.68,681.07,599.64,681.18,599.92,681.19,599.83,681.16,599.80,681.13,599.77,681.24,600.06,681.21,600.01,681.15,600.03,681.08,600.07,681.26,600.19,681.24,600.16,681.18,600.19,681.11,600.21
